Latitude,Longitude,Predicted_Deaths,Predicted_CFR,Confirmed_Cases
33.422519,133.367307,158.0841849462366,0.17134223972,92262.23796570586
38.446859,140.927086,146.0893720430107,0.19434264937000015,75171.0304025329
34.317451,135.871644,173.2781290322581,0.2107431121989998,82222.44002386926
25.768923,126.668016,144.59747539510525,30.24304148376431,478.1181663647522
35.997101,139.347635,182.73749964157727,0.17504104043699997,104396.94553080961
36.689912,139.819213,150.41955698924716,0.14422204342600012,104297.20271327799
36.637464,137.269346,148.71979406972935,0.14066145538100014,105728.88903139962
34.20119,131.573293,163.08662872897688,0.1813567945739999,89925.84430710803
-0.0236,37.9062,51.841058714232574,1.5531543733610025,3337.791761294746
42.602636,20.902977,59.59621598401602,1.2416211801959987,4799.871082628305
56.8796,24.6032,65.35768814518819,0.6582740407720009,9928.644317879976
26.3351,17.228331,88.1105764076504,1.9056587039180022,4623.62836674251
6.1184,100.3685,183.07785714285706,0.8002834476149993,22876.62673624761
3.8126,103.3256,147.4452253968253,0.6961387352796997,21180.436876218886
5.9788,116.0753,162.0164978021979,0.7201490438481993,22497.634230886997
3.2028,73.2207,73.29221847041848,0.5744674696331998,12758.288736038596
21.0079,-10.9408,39.12440869130862,1.6424404605640008,2382.089922326537
26.0444,-111.6661,44.60828571428568,2.983444544450003,1495.1940634280904
19.4326,-99.1332,32.573142857142805,3.757806498465004,866.8126703822654
21.019,-101.2574,44.77514285714285,4.258875499780993,1051.3372100087302
19.4969,-99.7233,37.77171428571424,5.706105824200002,661.9525723746957
25.5922,-99.9962,57.47290476190476,2.3330377133,2463.4365931706843
19.1817,-88.4791,51.62867619047623,3.308224158739,1560.6160197486615
17.8409,-92.6189,54.62571428571434,3.351552774566001,1629.8628713309736
19.1738,-96.1342,55.8152857142858,6.255073627339991,892.3202033997736
47.4116,28.3699,17.086209587513935,2.2125109769300018,772.254229048939
31.7917,-7.0926,52.505818181818185,1.297807066518999,4045.7337254797217
28.1667,84.25,51.92084551101072,0.9938685398172998,5224.116010408699
52.862485,6.618435,56.776818181818136,4.2809121983610146,1326.2785021275522
53.217922,6.741514,68.30772467532465,1.5404723089929993,4434.206592131289
52.444558,6.441722,73.75499999999991,72.14969534655397,102.22496386954268
51.47936,3.861559,52.00409090909093,0.2809050108510003,18513.0520639503
-40.9006,174.886,31.208974358974316,0.13800399988980017,22614.54333490008
41.6086,21.7453,109.78126647217516,1.12491645309,9759.059543543899
28.328492,65.898403,68.03651290448676,1.1429687148898011,5952.613752078636
30.811346,72.139132,79.90580368037764,2.2875339264506023,3493.0980807074448
-6.314993,143.95555,117.40046016778922,0.41974726902570003,27969.32078683783
-14.027713,-72.975378,16.352152173913034,3.9945462983499955,409.3619388181212
-11.954609,-77.136042,19.816702898550744,5.710686644820002,347.0108610586417
-14.235097,-75.574821,23.95669565217395,5.760409317223001,415.8853014237377
-11.766533,-76.604498,22.43045652173916,4.781375542850006,469.121413298759
-10.39655,-75.307635,26.015757763975163,4.609823078399994,564.3547989048828
-17.644161,-70.27756,33.82053416149066,3.104020606433994,1089.571831172373
12.879721,121.774017,43.28454216701171,1.2260485273393011,3530.410191915102
45.9432,24.9668,35.59161311876524,2.1341889893419976,1667.6879740504453
52.8032368,128.437295,42.11148170669912,24.73246852289897,170.26800890379988
50.7080119,37.5837615,39.97333231985402,1.6221534834000009,2464.213943311377
54.4223954,61.1865846,54.327519002736445,1.9669859291499983,2761.967851300961
43.11542075,45.01713552,60.380626949861714,1.9183620496900011,3147.5094578533262
43.4806048,43.5978976,64.54091925755404,2.4561388652200016,2627.739016367585
57.1914882,160.0383819,69.0881892773892,1.3897708529230004,4971.192850395532
51.6312684,136.121524,73.43845727596378,0.7808064460840006,9405.46247335452
63.9881421,54.3326073,77.47082584082578,1.6473678395199984,4702.703548188656
55.7655302,64.5632681,82.25243235025833,1.3622192218299995,6038.120078775629
62.48858785,153.9903764,84.05645268065257,1.5320909648040006,5486.387858922322
55.5043158,38.0353929,95.66934149184135,1.5115155970899985,6329.3651534940145
42.7933611,44.6324493,85.78837708957703,2.779540669860004,3086.422804308091
52.9685433,36.0692477,78.9472894496808,1.780051126999999,4435.113590401993
45.0819456,134.726645,96.18665047344732,0.6845895639213997,14050.265376889512
59.9606739,30.1586551,81.5190675990677,1.7024149573880003,4788.43699330166
51.6520555,46.8631952,72.13375865680209,1.9543006861800023,3691.026624863916
52.9019574,41.3578918,83.97853248201078,2.268130595099999,3702.5439656532776
57.1134475,35.1744428,67.19121212121212,1.545468544814999,4347.627284077482
54.1463177,47.2324921,77.60963160028376,2.324452247473,3338.8352754786047
50.9800393,40.1506507,58.96087311239486,1.8014822425599994,3272.9089257415276
-1.9403,29.8739,46.50316971916973,0.9142193918800006,5086.65317452309
-13.759,-172.1046,25.45,0.5096469389801993,4993.653067145917
14.4974,-14.4524,88.02315884115887,1.3227324862829999,6654.645573007136
1.2833,103.8333,129.7074523809524,0.3953417764541002,32808.94155541177
5.152149,46.199616,136.71562159579548,3.4993844231120024,3906.847749931237
41.5976,-0.9057,156.104,1.0076757364239994,15491.49139523552
28.2916,-16.6291,144.69476623376622,0.8954885252170003,16158.193227400974
41.5912,1.5209,178.602,0.8127527787250003,21974.947939295947
42.2871,-2.5396,170.9374000000002,0.9424140352489998,18138.248541134682
42.6954,-1.6761,127.39980000000008,0.7037458930440009,18103.096765359674
12.8628,30.2176,61.662297185905835,5.480049308777992,1125.214276578399
61.0917,14.6664,62.61500000000005,0.7193489234523008,8704.398930563213
63.1712,14.9592,82.88028571428563,0.6641262599973001,12479.597737126456
66.8309,20.3992,98.75147186147177,0.9747550568149993,10130.901211648088
59.0336,16.7519,105.85285714285719,0.8691805555979991,12178.46585051941
65.3337,16.5162,109.01413852813853,0.7748821726262994,14068.479361017964
46.8182,8.2275,113.53551428571414,0.35978403177800056,31556.574015983442
-6.369028,34.888822,124.71687301587312,1.9331850642170016,6451.367503523892
-21.179,-175.1982,23.175,0.3055854040083999,7583.804624177328
-7.1095,177.6493,76.3887619047619,0.3028783954960003,25220.93455350818
32.99642064,-87.1251146,104.03333333333335,1.887948412465,5510.390678392649
33.77483727,-85.82630386,133.18733333333333,1.6388682615679988,8126.78703082
32.02227341,-88.2656443,79.81666666666666,1.4029756720499995,5689.098411096479
31.39932826,-85.98901039,92.03666666666666,1.64805830893,5584.551600387329
31.2477854,-86.45050893,94.02466666666665,2.1060401477819988,4464.523943937624
32.32688101,-87.1086671,120.95299999999999,2.170491186313997,5572.609590062725
34.04567266,-86.04051873,123.45116666666665,1.8783898840999973,6572.180126801335
32.85504247,-87.95684022,96.711,1.8687408851940013,5175.195810518164
34.78144169,-85.99750489,81.54400000000001,1.3787991738039986,5914.131771273587
34.52041498,-87.31069453,157.4933333333333,1.765608752063998,8920.058486865988
32.38759944,-85.69267724,115.24166666666667,1.4274138807499992,8073.458456640186
34.36975964,-86.30486727,123.51583333333325,1.336201700170001,9243.80153966416
34.45500589,-86.85475946,93.59666666666676,1.339337496873998,6988.2809138936655
31.80396383,-85.9408295,108.81333333333333,1.728727971498,6294.4161908274655
33.71902176,-86.31029372,78.29,1.4739755232490015,5311.485758422213
33.28726072,-87.52556818,76.71,1.345124983928001,5702.815791584908
31.98773215,-87.30891118,68.75333333333333,1.5030806568500008,4574.16127471292
61.14998174,-149.1426986,23.72,0.507498791887,4673.902751926454
61.16666,-149.9,12.82,0.4870213251380001,2632.328265372648
64.80726247,-146.5692662,122.12,0.5424525038080007,22512.570067005163
55.57445008,-130.975561,19.504444444444445,0.44838064005399936,4349.974709455673
64.90320724,-164.0353804,14.42,0.21014920729909986,6861.791288832412
55.76261984,-133.0511621,12.604444444444443,0.4930264840529998,2556.54510500687
65.50815459,-151.3907387,14.65,0.4962305590180005,2952.256714901063
35.83883429,-111.7707178,108.61077777777778,1.5811185771139995,6869.236713164421
33.72854224,-113.9810029,139.5431111111111,2.124683266013998,6567.71356668612
33.19153461,-91.7698471,83.48333333333333,1.4299842561440008,5838.05961321902
33.46755808,-92.15980837,69.52083333333333,1.616175435820001,4301.564780191109
34.04613432,-93.17484713,91.015,1.46079412768,6230.515188649338
33.21230701,-93.22642793,93.5025,1.618834857474001,5775.91343356045
35.21247318,-90.30839406,94.20416666666668,1.4459281416679985,6515.134739544824
33.59035001,-91.71777921,85.23333333333333,1.5202444913100015,5606.554328632192
34.57692074,-93.14921604,90.335,1.9844316129099988,4552.185089791603
34.31709259,-92.95396325,115.905,1.4247250695400018,8135.253774780704
35.59802983,-91.21494602,66.6925,1.2268367629699997,5436.134782800836
36.04188196,-91.10867198,76.93,1.466754392090001,5244.9135598211
35.21413234,-93.71951016,84.22,1.5116927758739989,5571.237843040391
33.31403423,-93.89285258,68.9,2.0919158994100013,3293.631451409323
33.66340119,-93.30632432,101.695,1.822185556370002,5580.935467548532
34.43268455,-90.84800154,106.6,1.472093459125,7241.388061282613
35.44871474,-93.03212219,100.255,1.2845468614699993,7804.697750401336
34.64916145,-92.67583224,66.25,1.624721344184001,4077.622309644326
33.99780401,-94.2424869,78.405,1.3768783236829998,5694.402958590789
35.25688493,-91.74908296,59.16,1.3166849966220013,4493.102006309552
38.59678594,-119.8223594,86.08666666666666,1.3385175900709985,6431.493116358702
39.17881957,-122.2331726,46.52,0.5420326389990003,8582.508995382805
36.75733899,-119.6466953,57.84612121212119,0.9384811068459991,6163.802423953699
36.51112084,-117.4111978,63.126030303030326,1.1638456902889984,5423.917520144383
40.67311306,-120.5935099,47.59848484848486,0.7939749441339995,5994.960571507864
37.57978556,-119.9073334,45.35881818181819,0.9422644319220006,4813.80986537895
37.93899289,-118.8872409,29.59427272727272,0.6350395740210004,4660.224958876981
33.70147516,-117.7645998,89.53515151515147,1.110879805781999,8059.841492223687
33.74314981,-115.9933578,66.82545454545459,1.012596512734001,6599.415829018262
33.03484597,-116.7365326,89.0119696969697,0.7956004783969992,11188.02365180999
37.4228808,-122.3275546,58.87227272727279,0.4813979087799998,12229.440895676507
40.76391419,-122.0396884,21.367272727272777,1.339135098819999,1595.60247103529
38.52746429,-122.8862506,95.9911212121212,0.5937413782350004,16167.160439023388
40.6491767,-123.114713,35.24234265734266,1.0828877587019992,3254.477887864003
34.44465746,-119.0910613,82.98133333333324,0.8184270783800011,10139.123634275022
37.57250606,-105.7885451,57.56,1.4873050383800015,3870.08707122349
37.95474293,-103.0720195,47.155,1.7343814053749975,2718.836805668153
38.82777431,-102.6032558,18.315,2.427529270272,754.4708203641079
38.32608609,-103.7844965,51.865,1.2340433558530026,4202.850714604721
37.75208676,-108.5211585,22.454090909090908,1.6262027486100015,1380.768230055174
39.28656773,-104.1358721,43.335,0.9108851594329992,4757.460317717201
40.10603347,-106.1178042,35.776666666666664,0.6683482432694013,5352.997786252221
40.6659387,-106.3408905,34.565,0.5804194087494007,5955.176460152391
37.28632032,-107.8429014,71.4309090909091,1.4296159158479995,4996.51048222548
38.98749519,-103.5136649,20.655,0.9848528288850004,2097.267672306382
40.61810999,-108.2070876,49.56166666666667,1.190138675592,4164.360648309631
37.9014485,-103.7173385,99.12,2.0766835234189984,4772.994964433068
40.59414277,-102.3577703,18.68,1.7528087812949993,1065.718074860337
39.97913541,-108.2179009,33.64,0.8033311009729998,4187.563503921984
37.76248981,-107.6763289,32.49909090909091,1.2972583430989995,2505.2134821083023
38.88133511,-105.1614893,59.245,1.057526369053199,5602.224373189097
40.00346839,-102.4258673,23.14,1.4267124680010002,1621.9105474295034
41.45949668,-72.53714864,68.69666666666663,1.2517507326860005,5488.046850929951
38.66143781,-75.39031349,125.74341118012413,1.287875229229001,9763.633023317145
29.67866525,-82.35928158,139.14202380952392,1.4190007462700012,9805.63429408152
28.29409504,-80.73091022,148.96399999999983,1.2940978170970014,11511.03093073481
28.84804315,-82.47614748,127.16845238095232,2.5320210239779968,5022.409023332714
27.18677893,-81.80941373,151.93816666666663,1.5945967426700012,9528.312870642176
29.45933576,-81.31508595,99.3849523809524,1.3829468076399989,7186.462402740782
26.95635849,-81.18996211,81.85899999999998,1.6965411223399998,4825.052509608124
26.55386945,-81.16469006,147.33845454545454,1.1773057836640017,12514.884118458074
30.86747479,-85.81319222,111.96816666666668,1.6971107002499992,6597.575906519993
29.98484137,-83.18166636,78.23599999999999,1.9062414855850005,4104.201938296941
29.31829741,-82.74007147,114.59504761904762,2.1105522041299984,5429.623934191452
29.21227113,-82.05803627,123.50633333333346,2.2815580600349965,5413.24525098603
30.61037141,-81.80297522,135.38203333333334,1.2936018736699986,10465.509991049199
28.06312234,-81.14882926,172.9663333333335,1.1021192053059996,15693.97688567726
27.95027105,-81.69732947,148.0093333333334,1.502798150431,9848.916389129476
28.7158582,-81.24060348,125.54363636363638,1.0871193208289995,11548.284899205099
30.19746066,-82.9909967,108.76799999999984,2.0967390554599974,5187.48385578851
29.05858895,-81.18263252,108.1161363636364,1.259847789423,8581.682427934624
31.74847232,-82.28909114,115.49950000000001,2.4577528014449994,4699.3945010293055
33.06882326,-83.24701748,113.30333333333334,2.8101196161200006,4031.9754605241314
31.76095874,-83.22145359,84.82666666666668,2.31200027847,3668.9730298303416
31.19576557,-81.97743999,110.32766666666669,2.36753393524,4660.024721271107
33.05917989,-81.99928721,113.77083333333331,2.4735420821799976,4599.510724032804
32.40209349,-82.07702563,106.40833333333335,3.7304280306799984,2852.4430027386634
32.00043026,-81.12489526,66.42166666666667,1.2722520466830016,5220.794640483412
33.95436462,-83.37124007,69.04549999999993,0.989788848558999,6975.780753695196
33.94243204,-84.5761255,70.1506666666666,1.0131471426810008,6924.035385524866
31.16068491,-83.42947229,96.03416666666668,2.238283654119999,4290.527096058491
34.8549167,-85.50490424,132.44299999999998,1.593809373063999,8309.83944744826
32.17265114,-83.16948926,136.5915,2.776128765840004,4920.214857493111
31.32155345,-84.90255207,59.37,1.9354711801679985,3067.4701131352776
32.59221302,-82.30239915,100.17,3.1283147865800003,3202.043490946443
34.26268279,-85.21577392,132.868,1.597162515811999,8319.00314993617
34.69316688,-84.45802506,171.79266666666666,2.055843204724998,8356.311720263058
30.87454847,-84.23418364,104.49700000000001,1.7243951568199984,6059.921914458727
34.32207823,-83.81896936,90.8125,1.638961340572,5540.856745791593
34.34626973,-82.96567682,104.26,1.9522071373200003,5340.6218022094035
31.60213036,-83.27501387,85.76733333333331,2.260271677110001,3794.5586011587784
33.05867328,-82.41609057,107.94033333333334,2.94002427982,3671.4095891732527
33.07841647,-84.14263877,120.86016666666666,2.2517117778779974,5367.479437380068
31.82588896,-81.49251135,108.68833333333333,1.19021457537,9131.826780019526
34.57286511,-84.00425681,152.7216666666667,2.2319242353559985,6842.6008485143375
33.47851918,-82.48252774,53.74083333333333,2.4246505047550015,2216.4362751638537
31.22483255,-84.19381821,109.41916666666668,2.0525467510749995,5330.8976572328775
34.78897608,-84.74993177,93.34866666666667,1.500902221249998,6219.503532276939
33.8786296,-83.08278123,73.68183333333333,1.6990921134000012,4336.541424225134
34.46589159,-84.46406611,164.1425,1.7765774570419994,9239.253788196615
32.23334561,-83.4754996,98.16333333333334,2.952272179746001,3325.0095979219245
31.76622818,-84.75732369,41.95,2.2800067085440032,1839.9068670630793
32.74976524,-81.60779441,75.995,2.0459263285400007,3714.4543740355994
32.07996777,-84.83208037,38.35,1.3839780450260022,2770.9977147274385
32.04785085,-82.05539188,130.946,2.641773605270001,4956.745715786525
30.86392347,-83.91847289,95.05533333333332,1.7964976071649985,5291.14722748434
32.40422134,-82.56904553,75.9425,3.3768622358700013,2248.907260512938
33.78017694,-83.73552314,97.63066666666654,1.6534106743699994,5904.804425184133
31.5521809,-81.91894878,78.91633333333333,2.4456583625399984,3226.7930199119405
34.80987459,-84.96093476,116.82733333333334,1.3673341420300011,8544.168520496873
31.55162306,-83.85090513,109.40899999999996,2.295201929360002,4766.857268654691
21.45803166,-157.9712182,89.71,0.4170369658489993,21511.28253519909
42.28269683,-111.3289238,32.69,1.003369947879001,3258.0206402536355
43.98829931,-115.7309284,57.20666666666666,1.4290198520159998,4003.2100733913494
43.72592209,-113.1735463,32.42,1.6719244059220006,1939.0828846787272
42.28347888,-113.6012409,51.87,1.0312577555770006,5029.78035505567
43.3507101,-115.4701578,51.48333333333333,1.1446717382359999,4497.650427944686
42.96927962,-114.8108306,47.78,1.4307229236399988,3339.5704514497943
47.67282258,-116.7020872,73.65555555555554,1.3381173502299992,5504.416749614331
43.0012336,-114.1358773,32.29,1.250724952300001,2581.7027109454248
42.1949428,-112.5407838,91.41888888888887,1.1542879001590014,7919.938247320799
47.35364087,-115.8916749,71.77833333333334,2.2494775447960045,3190.8890799726832
44.76728382,-115.5676773,25.56,1.0119128947749996,2525.909110554748
38.88829622,-89.43534887,95.65833333333335,1.056062715333,9058.016341687638
39.16840183,-90.66330078,66.90166666666667,0.9555924939799988,7001.0665726374955
39.54581621,-89.27780482,108.19,0.9474629594170009,11418.91605626168
39.51949084,-88.22358557,136.1,0.990492839396999,13740.63441820096
40.17514519,-88.90959682,58.565,0.7802853831880001,7505.587219988905
39.6809186,-87.74759563,87.02666666666664,0.849757858168,10241.34885369441
40.59706922,-88.22350769,78.27600000000001,1.1553819348120005,6774.902535821351
39.35907414,-90.388865,62.3925,1.0848064057889983,5751.487054929479
37.51810645,-88.26873022,58.51,1.2050281231149984,4855.48833903989
37.78595185,-89.38232563,118.54,0.8274266765730006,14326.34496279039
42.36542373,-90.21094405,64.267,0.9346871250530003,6875.7767468291395
41.59081014,-88.42869583,141.7926666666667,0.5609934497089993,25275.280262223725
38.71987914,-87.72884035,52.03,0.7982160603819992,6518.285284199895
39.86064913,-88.96342505,103.04666666666667,0.8689658702389991,11858.540156280806
41.0327901,-89.34510444,56.558,1.064371449404,5313.746439898395
42.32451172,-88.45248227,97.6743333333333,0.6365614568400001,15344.053945428206
38.27594376,-90.17761038,88.57166666666666,1.055001679185999,8395.405278881199
42.04165196,-89.32184679,119.7285,0.7949254528970009,15061.60100468104
40.01360584,-88.59319339,51.98,0.5747639442049995,9043.712731823767
41.2013541,-89.2869272,33.81216666666667,0.8667263602869996,3901.1351466765623
37.75332999,-88.54119706,101.93399999999998,1.0317683352489992,9879.543354603918
39.39133527,-88.80611122,84.63166666666667,1.0442654976880015,8104.420461467008
40.50716185,-89.51404662,104.45333333333332,1.0458198661800011,9987.698332301075
38.44272901,-87.84922065,45.093333333333334,0.8300317153569995,5432.724135599871
38.08706198,-88.17657461,62.79,1.0618451432439993,5913.29163197685
42.33641854,-89.16085327,99.62800000000003,0.8406499505649994,11851.306234305994
39.20744865,-85.89558181,76.07666666666675,1.1964715852289993,6358.418169379762
39.19605589,-86.22868909,84.635,1.808649888360999,4679.457342443228
39.39561833,-87.11723506,109.955,1.3357328556349994,8231.81068999969
41.39804622,-84.99906934,157.24333333333337,1.2469179673420012,12610.559591864883
38.36597551,-86.8792417,145.495,1.193100338102002,12194.699419116347
40.12361933,-87.24217689,92.41,1.5919725730009973,5804.748245492676
40.51587228,-85.65468702,141.945,1.7429571038000011,8143.918154413038
38.19467379,-86.10948271,134.26,1.1650899661760006,11523.573620727451
40.82907273,-85.48822092,157.3342948717949,1.43481711259,10965.459882743487
38.78576239,-85.43633383,133.28666666666666,1.5438713023889976,8633.27574393137
41.24521668,-85.86312322,125.6675,1.3803374423340002,9104.114410423435
38.84112637,-86.48361629,107.525,1.4116870844889993,7616.7729507082495
38.7099921,-86.80373186,82.7,1.3774791812000007,6003.7205010935495
39.47899078,-86.44573375,120.785,1.4951738459600008,8078.324826665759
38.5411892,-86.49523093,101.13,1.6420679046350009,6158.697805038652
38.40112197,-87.23574907,77.82,1.2000985403380013,6484.467515316068
39.66437981,-86.84517605,133.76833333333335,1.297474840817999,10309.898051587534
38.68672078,-85.74627859,106.73666666666668,1.3228001409589996,8068.994201141002
41.27890281,-86.64686895,102.11,1.7800060873400012,5736.497235949949
40.38872739,-86.89413959,79.61666666666667,1.1663754867349996,6825.989363814157
38.02658833,-87.58763124,76.115,0.9982706589820001,7624.685681698717
40.34728141,-87.35602659,47.43,1.302811407839001,3640.5883241898446
40.72934187,-85.22132966,127.62,1.4966179692200001,8527.226227713432
41.02903567,-94.69932645,30.165,1.5543899289700016,1940.632748437098
42.08011739,-92.06463573,80.67,1.2543325445400009,6431.308854350419
42.4709188,-91.83510825,77.32,1.4724885779799999,5250.97451730795
42.03617207,-94.86032705,64.12,1.3574165758500008,4723.678872114016
42.73538914,-95.62389402,69.46,1.8691063086770003,3716.214518004891
42.84443388,-91.34133693,72.355,1.4028718320960005,5157.63438573686
40.74773536,-92.41005468,36.385,1.9844008645200015,1833.5509044842618
43.37787725,-95.1510206,60.99,1.5084324578259984,4043.270196393199
43.0600053,-92.78940097,70.98,1.4325589255759992,4954.770008602653
42.40183723,-92.78829551,59.05,1.608477631589998,3671.173216231078
42.38353877,-93.23654611,77.49,1.4662143390100006,5285.039024534561
42.7764426,-94.20722537,109.77,1.6134954834359991,6803.2418514268575
41.68576082,-93.05567785,119.43,1.1463357745239984,10418.413405059422
41.33649833,-92.1785067,66.265,1.9601623437990026,3380.587338065652
41.21842119,-91.26102611,71.555,1.9415463601870027,3685.464404419789
41.33521503,-92.64083907,92.97,1.7098486331900002,5437.323409531835
43.35638371,-92.78887719,53.7025,0.9930143043859998,5408.028843371527
41.48370744,-91.1121697,116.99,1.1704385377210011,9995.398838096618
43.08193849,-94.67824621,44.18,1.5970164600029995,2766.4085566104322
41.33640314,-95.53907776,58.341666666666626,1.6446901249840011,3547.274090141093
41.63935978,-90.61959493,77.675,0.9458384342609999,8212.290512458276
42.07991767,-92.53266945,93.82,1.892885246969997,4956.454711144308
40.75326764,-91.95017958,34.19,1.6695151061400013,2047.9000084670638
40.73969028,-93.32752197,33.17,2.0537576044199968,1615.0883594350737
42.38979414,-96.0459439,43.335,1.399563952998002,3096.3215298002083
38.21413251,-95.29272815,56.7,1.342376416309999,4223.8525134298925
37.85508555,-94.84865997,71.275,1.1302772208589986,6305.975090414701
37.14994405,-96.2454192,45.175,1.9448843543380028,2322.7602144692355
